hour,minute,departureDay,distance,arrivaltime
13:14:00,5,119,1
13:14:00,5,109,1
13:14:00,5,78,1
13:14:00,5,47,1
13:15:00,5,8,0
13:15:00,5,24,0
13:57:00,5,1110,15
13:58:00,5,1110,14
13:59:00,5,1110,13
14:00:00,5,1110,12
14:01:00,5,1110,11
14:01:00,5,1090,11
14:02:00,5,1090,10
14:02:00,5,1105,10
14:02:00,5,1104,10
14:02:00,5,1100,10
14:02:00,5,1099,10
14:03:00,5,1099,9
14:03:00,5,1098,9
14:03:00,5,1097,9
14:03:00,5,1097,9
14:03:00,5,1096,9
14:03:00,5,1082,9
14:03:00,5,1080,9
14:03:00,5,1080,9
14:03:00,5,1080,9
14:03:00,5,1079,9
14:03:00,5,1078,9
14:03:00,5,1078,9
14:03:00,5,1077,9
14:03:00,5,1076,9
14:03:00,5,1075,9
14:03:00,5,1074,9
14:03:00,5,1074,9
14:03:00,5,1073,9
14:03:00,5,1072,9
14:03:00,5,1072,9
14:04:00,5,1071,8
14:04:00,5,1071,8
14:04:00,5,1040,8
14:04:00,5,1039,8
14:04:00,5,1038,8
14:04:00,5,1037,8
14:04:00,5,1033,8
14:04:00,5,1030,8
14:04:00,5,1027,8
14:04:00,5,1026,8
14:04:00,5,1025,8
14:04:00,5,1024,8
14:04:00,5,1023,8
14:04:00,5,1021,8
14:04:00,5,1020,8
14:04:00,5,1019,8
14:04:00,5,952,8
14:05:00,5,952,7
14:05:00,5,938,7
14:05:00,5,935,7
14:05:00,5,929,7
14:05:00,5,922,7
14:05:00,5,918,7
14:05:00,5,912,7
14:05:00,5,906,7
14:05:00,5,903,7
14:05:00,5,897,7
14:05:00,5,894,7
14:05:00,5,890,7
14:05:00,5,783,7
14:05:00,5,782,7
14:05:00,5,780,7
14:05:00,5,780,7
14:05:00,5,779,7
14:05:00,5,779,7
14:05:00,5,778,7
14:06:00,5,778,6
14:06:00,5,776,6
14:06:00,5,773,6
14:06:00,5,771,6
14:06:00,5,769,6
14:06:00,5,767,6
14:06:00,5,765,6
14:06:00,5,763,6
14:06:00,5,758,6
14:06:00,5,753,6
14:06:00,5,751,6
14:06:00,5,747,6
14:06:00,5,745,6
14:06:00,5,743,6
14:06:00,5,741,6
14:06:00,5,739,6
14:06:00,5,737,6
14:06:00,5,736,6
14:06:00,5,734,6
14:06:00,5,732,6
14:06:00,5,727,6
14:06:00,5,726,6
14:06:00,5,725,6
14:06:00,5,723,6
14:06:00,5,722,6
14:06:00,5,721,6
14:06:00,5,719,6
14:06:00,5,718,6
14:06:00,5,716,6
14:06:00,5,715,6
14:06:00,5,713,6
14:06:00,5,710,6
14:06:00,5,708,6
14:06:00,5,705,6
14:06:00,5,703,6
14:06:00,5,701,6
14:07:00,5,700,5
14:07:00,5,697,5
14:07:00,5,696,5
14:07:00,5,696,5
14:07:00,5,695,5
14:07:00,5,695,5
14:07:00,5,694,5
14:07:00,5,690,5
14:07:00,5,689,5
14:07:00,5,687,5
14:07:00,5,685,5
14:07:00,5,683,5
14:07:00,5,530,5
14:10:00,5,216,2
14:11:00,5,216,1
14:11:00,5,107,1
14:11:00,5,100,1
14:11:00,5,98,1
14:11:00,5,94,1
14:11:00,5,91,1
14:11:00,5,89,1
14:11:00,5,86,1
14:11:00,5,84,1
14:11:00,5,81,1
14:11:00,5,76,1
14:11:00,5,8,1
14:12:00,5,8,0
14:12:00,5,7,0
14:12:00,5,6,0
14:12:00,5,5,0
14:12:00,5,4,0
14:12:00,5,5,0
14:12:00,5,5,0
14:12:00,5,7,0
14:12:00,5,9,0
14:12:00,5,10,0
14:12:00,5,14,0
14:12:00,5,15,0
14:12:00,5,16,0
14:12:00,5,17,0
14:12:00,5,17,0
14:12:00,5,18,0
14:12:00,5,18,0
14:12:00,5,19,0
14:12:00,5,19,0
14:12:00,5,19,0
14:56:00,5,1107,15
14:57:00,5,1107,14
14:58:00,5,1107,13
14:59:00,5,1107,12
15:00:00,5,1107,11
15:01:00,5,1107,10
15:01:00,5,1100,10
15:01:00,5,1101,10
15:01:00,5,1118,10
15:01:00,5,1120,10
15:02:00,5,1120,9
15:02:00,5,1103,9
15:02:00,5,1102,9
15:02:00,5,1101,9
15:02:00,5,1092,9
15:02:00,5,1089,9
15:03:00,5,1089,8
15:03:00,5,1079,8
15:03:00,5,1081,8
15:03:00,5,1082,8
15:03:00,5,1065,8
15:03:00,5,1062,8
15:03:00,5,1044,8
15:03:00,5,1031,8
15:04:00,5,1031,7
15:04:00,5,1000,7
15:04:00,5,975,7
15:04:00,5,955,7
15:04:00,5,871,7
15:04:00,5,843,7
15:04:00,5,811,7
15:05:00,5,811,6
15:05:00,5,787,6
15:05:00,5,784,6
15:05:00,5,768,6
15:05:00,5,667,6
15:06:00,5,667,5
15:06:00,5,583,5
15:06:00,5,572,5
15:06:00,5,566,5
15:07:00,5,566,4
15:07:00,5,544,4
15:07:00,5,490,4
15:07:00,5,464,4
15:08:00,5,464,3
15:08:00,5,368,3
15:08:00,5,360,3
15:08:00,5,316,3
15:09:00,5,316,2
15:09:00,5,271,2
15:09:00,5,258,2
15:10:00,5,258,1
15:10:00,5,183,1
15:10:00,5,167,1
15:10:00,5,156,1
15:10:00,5,126,1
15:11:00,5,126,0
15:11:00,5,109,0
15:11:00,5,55,0
15:11:00,5,50,0
15:11:00,5,1,0
15:11:00,5,13,0
15:11:00,5,44,0
15:57:00,5,1123,19
15:58:00,5,1123,18
15:59:00,5,1123,17
16:00:00,5,1123,16
16:01:00,5,1123,15
16:01:00,5,1121,15
16:02:00,5,1121,14
16:03:00,5,1121,13
16:03:00,5,1113,13
16:03:00,5,1104,13
16:03:00,5,1104,13
16:03:00,5,1103,13
16:03:00,5,1099,13
16:04:00,5,1099,12
16:04:00,5,1089,12
16:04:00,5,1082,12
16:04:00,5,1080,12
16:05:00,5,1080,11
16:05:00,5,1078,11
16:05:00,5,1061,11
16:05:00,5,1053,11
16:05:00,5,1045,11
16:06:00,5,1045,10
16:06:00,5,1044,10
16:06:00,5,1036,10
16:07:00,5,1036,9
16:07:00,5,1017,9
16:07:00,5,999,9
16:07:00,5,987,9
16:07:00,5,942,9
16:07:00,5,921,9
16:08:00,5,921,8
16:08:00,5,845,8
16:08:00,5,818,8
16:08:00,5,784,8
16:09:00,5,784,7
16:09:00,5,713,7
16:10:00,5,713,6
16:10:00,5,611,6
16:10:00,5,584,6
16:10:00,5,582,6
16:10:00,5,575,6
16:11:00,5,575,5
16:11:00,5,522,5
16:11:00,5,510,5
16:11:00,5,406,5
16:12:00,5,406,4
16:12:00,5,363,4
16:12:00,5,361,4
16:12:00,5,316,4
16:12:00,5,304,4
16:13:00,5,304,3
16:13:00,5,268,3
16:13:00,5,256,3
16:13:00,5,244,3
16:14:00,5,244,2
16:14:00,5,204,2
16:15:00,5,204,1
16:15:00,5,169,1
16:15:00,5,138,1
16:16:00,5,138,0
16:16:00,5,103,0
16:16:00,5,50,0
16:16:00,5,2,0
16:16:00,5,0,0
16:16:00,5,3,0
16:57:00,5,1117,21
16:58:00,5,1117,20
16:59:00,5,1117,19
17:00:00,5,1117,18
17:01:00,5,1117,17
17:02:00,5,1117,16
17:03:00,5,1117,15
17:03:00,5,1090,15
17:04:00,5,1090,14
17:04:00,5,1115,14
17:04:00,5,1118,14
17:04:00,5,1123,14
17:04:00,5,1105,14
17:05:00,5,1105,13
17:05:00,5,1093,13
17:05:00,5,1091,13
17:05:00,5,1090,13
17:05:00,5,1078,13
17:05:00,5,1079,13
17:06:00,5,1079,12
17:06:00,5,1066,12
17:06:00,5,1062,12
17:06:00,5,1061,12
17:06:00,5,1056,12
17:06:00,5,1055,12
17:10:00,5,570,8
17:11:00,5,570,7
17:11:00,5,531,7
17:11:00,5,530,7
17:12:00,5,530,6
17:13:00,5,530,5
17:13:00,5,530,5
17:14:00,5,530,4
17:14:00,5,316,4
17:14:00,5,295,4
17:14:00,5,278,4
17:15:00,5,278,3
17:15:00,5,255,3
17:16:00,5,255,2
17:16:00,5,186,2
17:16:00,5,177,2
17:16:00,5,167,2
17:16:00,5,121,2
17:16:00,5,119,2
17:17:00,5,119,1
17:17:00,5,115,1
17:17:00,5,75,1
17:17:00,5,47,1
17:18:00,5,47,0
17:18:00,5,3,0
17:18:00,5,14,0
17:18:00,5,25,0
17:57:00,5,1103,19
17:58:00,5,1103,18
17:59:00,5,1103,17
18:00:00,5,1103,16
18:01:00,5,1103,15
18:01:00,5,1098,15
18:01:00,5,1095,15
18:01:00,5,1088,15
18:01:00,5,1089,15
18:02:00,5,1089,14
18:02:00,5,1115,14
18:02:00,5,1124,14
18:02:00,5,1120,14
18:03:00,5,1120,13
18:03:00,5,1104,13
18:03:00,5,1102,13
18:03:00,5,1092,13
18:03:00,5,1090,13
18:03:00,5,1088,13
18:03:00,5,1082,13
18:04:00,5,1082,12
18:04:00,5,1078,12
18:04:00,5,1078,12
18:04:00,5,1076,12
18:04:00,5,1057,12
18:05:00,5,1044,11
18:05:00,5,1023,11
18:05:00,5,1001,11
18:05:00,5,999,11
18:05:00,5,942,11
18:05:00,5,942,11
18:06:00,5,942,10
18:10:00,5,529,6
18:11:00,5,529,5
18:11:00,5,488,5
18:11:00,5,481,5
18:11:00,5,432,5
18:12:00,5,432,4
18:12:00,5,362,4
18:12:00,5,331,4
18:12:00,5,317,4
18:12:00,5,264,4
18:13:00,5,264,3
18:13:00,5,229,3
18:13:00,5,215,3
18:14:00,5,215,2
18:14:00,5,170,2
18:14:00,5,163,2
18:14:00,5,128,2
18:14:00,5,119,2
18:15:00,5,119,1
18:15:00,5,110,1
18:16:00,5,110,0
18:16:00,5,49,0
18:16:00,5,27,0
18:16:00,5,10,0
18:16:00,5,73,0
18:57:00,5,1110,17
18:58:00,5,1110,16
18:59:00,5,1110,15
19:00:00,5,1110,14
19:01:00,5,1110,13
19:01:00,5,1106,13
19:01:00,5,1112,13
19:01:00,5,1121,13
19:01:00,5,1122,13
19:01:00,5,1118,13
19:01:00,5,1119,13
19:02:00,5,1119,12
19:02:00,5,1104,12
19:02:00,5,1102,12
19:02:00,5,1100,12
19:02:00,5,1090,12
19:02:00,5,1069,12
19:03:00,5,1069,11
19:03:00,5,1058,11
19:03:00,5,1042,11
19:03:00,5,1041,11
19:03:00,5,1039,11
19:03:00,5,1012,11
19:03:00,5,999,11
19:04:00,5,999,10
19:04:00,5,955,10
19:04:00,5,899,10
19:05:00,5,899,9
19:05:00,5,844,9
19:05:00,5,801,9
19:05:00,5,796,9
19:05:00,5,692,9
19:06:00,5,692,8
19:06:00,5,588,8
19:06:00,5,581,8
19:06:00,5,575,8
19:06:00,5,568,8
19:07:00,5,568,7
19:07:00,5,539,7
19:07:00,5,487,7
19:08:00,5,487,6
19:08:00,5,385,6
19:08:00,5,363,6
19:09:00,5,363,5
19:09:00,5,314,5
19:09:00,5,281,5
19:09:00,5,267,5
19:10:00,5,267,4
19:10:00,5,264,4
19:11:00,5,264,3
19:11:00,5,180,3
19:12:00,5,180,2
19:12:00,5,170,2
19:12:00,5,152,2
19:13:00,5,152,1
19:13:00,5,123,1
19:13:00,5,113,1
19:14:00,5,113,0
19:14:00,5,76,0
19:14:00,5,47,0
19:14:00,5,12,0
19:14:00,5,28,0
19:57:00,5,1097,12
19:58:00,5,1097,11
19:59:00,5,1097,10
20:00:00,5,1097,9
20:01:00,5,1097,8
20:01:00,5,1094,8
20:01:00,5,1093,8
20:02:00,5,1093,7
20:02:00,5,1103,7
20:02:00,5,1101,7
20:02:00,5,1095,7
20:02:00,5,1091,7
20:02:00,5,1089,7
20:02:00,5,1080,7
20:02:00,5,1072,7
20:02:00,5,1066,7
20:03:00,5,1066,6
20:03:00,5,1036,6
20:03:00,5,994,6
20:04:00,5,994,5
20:04:00,5,893,5
20:04:00,5,846,5
20:04:00,5,801,5
20:04:00,5,792,5
20:04:00,5,784,5
20:05:00,5,784,4
20:05:00,5,691,4
20:05:00,5,588,4
20:05:00,5,582,4
20:05:00,5,571,4
20:05:00,5,538,4
20:05:00,5,522,4
20:06:00,5,522,3
20:06:00,5,486,3
20:06:00,5,385,3
20:07:00,5,385,2
20:07:00,5,313,2
20:07:00,5,284,2
20:07:00,5,272,2
20:07:00,5,255,2
20:07:00,5,243,2
20:07:00,5,181,2
20:08:00,5,181,1
20:08:00,5,169,1
20:08:00,5,145,1
20:09:00,5,145,0
20:09:00,5,108,0
20:09:00,5,81,0
20:09:00,5,48,0
20:09:00,5,6,0
20:09:00,5,22,0
06:26:00,7,1073,15
06:27:00,7,1073,14
06:28:00,7,1073,13
06:29:00,7,1073,12
06:30:00,7,1073,11
06:31:00,7,1073,10
06:31:00,7,1093,10
06:31:00,7,1094,10
06:31:00,7,1113,10
06:32:00,7,1113,9
06:32:00,7,1125,9
06:32:00,7,1104,9
06:32:00,7,1101,9
06:33:00,7,1091,8
06:33:00,7,1072,8
06:33:00,7,1061,8
06:33:00,7,1042,8
06:33:00,7,999,8
06:34:00,7,999,7
06:34:00,7,897,7
06:35:00,7,897,6
06:35:00,7,845,6
06:35:00,7,795,6
06:35:00,7,691,6
06:36:00,7,691,5
06:36:00,7,590,5
06:36:00,7,582,5
06:36:00,7,572,5
06:36:00,7,530,5
06:37:00,7,530,4
06:37:00,7,488,4
06:37:00,7,386,4
06:37:00,7,315,4
06:37:00,7,283,4
06:38:00,7,283,3
06:38:00,7,265,3
06:38:00,7,184,3
06:38:00,7,180,3
06:38:00,7,170,3
06:39:00,7,170,2
06:39:00,7,139,2
06:40:00,7,139,1
06:40:00,7,104,1
06:40:00,7,78,1
06:40:00,7,46,1
06:40:00,7,7,1
06:41:00,7,7,0
06:41:00,7,26,0
08:12:00,7,1050,14
08:13:00,7,1050,13
08:14:00,7,1050,12
08:15:00,7,1050,11
08:16:00,7,1050,10
08:16:00,7,1078,10
08:16:00,7,1077,10
08:16:00,7,1074,10
08:16:00,7,1060,10
08:16:00,7,1046,10
08:16:00,7,1042,10
08:16:00,7,1008,10
08:16:00,7,1000,10
08:17:00,7,1000,9
08:17:00,7,953,9
08:17:00,7,904,9
08:18:00,7,904,8
08:18:00,7,844,8
08:19:00,7,844,7
08:19:00,7,801,7
08:20:00,7,701,6
08:21:00,7,701,5
08:21:00,7,495,5
08:21:00,7,495,5
08:21:00,7,488,5
08:21:00,7,392,5
08:22:00,7,392,4
08:22:00,7,316,4
08:22:00,7,290,4
08:22:00,7,276,4
08:22:00,7,271,4
08:23:00,7,271,3
08:23:00,7,242,3
08:24:00,7,242,2
08:24:00,7,188,2
08:24:00,7,169,2
08:24:00,7,132,2
08:25:00,7,132,1
08:25:00,7,115,1
08:25:00,7,82,1
08:25:00,7,43,1
08:26:00,7,43,0
08:26:00,7,2,0
08:26:00,7,19,0
09:12:00,7,1114,15
09:13:00,7,1114,14
09:14:00,7,1114,13
09:15:00,7,1114,12
09:16:00,7,1114,11
09:16:00,7,1098,11
09:16:00,7,1095,11
09:16:00,7,1092,11
09:16:00,7,1117,11
09:16:00,7,1125,11
09:17:00,7,1125,10
09:17:00,7,1120,10
09:17:00,7,1120,10
09:17:00,7,1112,10
09:17:00,7,1104,10
09:17:00,7,1099,10
09:17:00,7,1091,10
09:18:00,7,1091,9
09:18:00,7,1075,9
09:18:00,7,1074,9
09:18:00,7,1071,9
09:18:00,7,1068,9
09:18:00,7,1058,9
09:19:00,7,1040,8
09:19:00,7,998,8
09:19:00,7,942,8
09:19:00,7,895,8
09:20:00,7,895,7
09:20:00,7,844,7
09:20:00,7,797,7
09:20:00,7,791,7
09:21:00,7,791,6
09:21:00,7,688,6
09:21:00,7,587,6
09:21:00,7,583,6
09:22:00,7,583,5
09:22:00,7,582,5
09:22:00,7,571,5
09:22:00,7,536,5
09:23:00,7,536,4
09:23:00,7,528,4
09:23:00,7,483,4
09:24:00,7,381,3
09:24:00,7,339,3
09:24:00,7,315,3
09:24:00,7,290,3
09:25:00,7,290,2
09:25:00,7,280,2
09:25:00,7,259,2
09:26:00,7,259,1
09:26:00,7,236,1
09:26:00,7,178,1
09:26:00,7,169,1
09:27:00,7,169,0
09:27:00,7,118,0
09:27:00,7,108,0
09:27:00,7,77,0
09:27:00,7,47,0
09:27:00,7,10,0
09:27:00,7,27,0
09:57:00,7,1113,51
09:58:00,7,1113,50
09:59:00,7,1113,49
10:00:00,7,1113,48
10:01:00,7,1113,47
10:01:00,7,1092,47
10:01:00,7,1095,47
10:01:00,7,1112,47
10:01:00,7,1116,47
10:01:00,7,1118,47
10:01:00,7,1124,47
10:02:00,7,1124,46
10:02:00,7,1106,46
10:02:00,7,1105,46
10:02:00,7,1104,46
10:02:00,7,1100,46
10:03:00,7,1100,45
10:03:00,7,1093,45
10:03:00,7,1092,45
10:03:00,7,1091,45
10:03:00,7,1082,45
10:03:00,7,1082,45
10:04:00,7,1082,44
10:04:00,7,1075,44
10:04:00,7,1073,44
10:04:00,7,1063,44
10:04:00,7,1060,44
10:04:00,7,1042,44
10:05:00,7,1042,43
10:05:00,7,1015,43
10:05:00,7,1002,43
10:05:00,7,1000,43
10:05:00,7,951,43
10:05:00,7,939,43
10:05:00,7,898,43
10:06:00,7,898,42
10:06:00,7,843,42
10:06:00,7,795,42
10:06:00,7,785,42
10:07:00,7,785,41
10:08:00,7,693,40
10:08:00,7,628,40
10:08:00,7,591,40
10:08:00,7,580,40
10:08:00,7,573,40
10:09:00,7,573,39
10:09:00,7,542,39
10:10:00,7,542,38
10:10:00,7,487,38
10:10:00,7,385,38
10:11:00,7,385,37
10:11:00,7,314,37
10:11:00,7,284,37
10:11:00,7,277,37
10:12:00,7,277,36
10:12:00,7,189,36
10:12:00,7,183,36
10:12:00,7,167,36
10:12:00,7,124,36
10:13:00,7,124,35
10:13:00,7,106,35
10:13:00,7,79,35
10:13:00,7,49,35
10:13:00,7,11,35
10:13:00,7,21,35
10:14:00,7,21,34
10:14:00,7,124,34
10:26:00,7,1102,22
10:27:00,7,1102,21
10:28:00,7,1102,20
10:29:00,7,1102,19
10:30:00,7,1102,18
10:31:00,7,1102,17
10:31:00,7,1092,17
10:32:00,7,1112,16
10:32:00,7,1124,16
10:32:00,7,1106,16
10:33:00,7,1106,15
10:33:00,7,1105,15
10:33:00,7,1096,15
10:33:00,7,1092,15
10:33:00,7,1090,15
10:33:00,7,1077,15
10:33:00,7,1076,15
10:34:00,7,1076,14
10:34:00,7,1045,14
10:34:00,7,1006,14
10:35:00,7,1006,13
10:36:00,7,1006,12
10:36:00,7,1006,12
10:37:00,7,1006,11
10:37:00,7,999,11
10:37:00,7,940,11
10:37:00,7,843,11
10:37:00,7,804,11
10:38:00,7,804,10
10:38:00,7,700,10
10:38:00,7,654,10
10:38:00,7,600,10
10:39:00,7,600,9
10:39:00,7,581,9
10:39:00,7,573,9
10:39:00,7,544,9
10:40:00,7,544,8
10:40:00,7,521,8
10:40:00,7,487,8
10:40:00,7,397,8
10:41:00,7,397,7
10:41:00,7,378,7
10:42:00,7,378,6
10:42:00,7,378,6
10:43:00,7,378,5
10:43:00,7,316,5
10:43:00,7,312,5
10:44:00,7,312,4
10:44:00,7,295,4
10:45:00,7,295,3
10:45:00,7,256,3
10:45:00,7,238,3
10:46:00,7,238,2
10:46:00,7,194,2
10:46:00,7,169,2
10:46:00,7,109,2
10:47:00,7,109,1
10:47:00,7,106,1
10:47:00,7,90,1
10:47:00,7,47,1
10:48:00,7,47,0
10:48:00,7,5,0
10:48:00,7,12,0
10:48:00,7,115,0
11:57:00,7,1115,18
11:58:00,7,1115,17
11:59:00,7,1115,16
12:00:00,7,1115,15
12:01:00,7,1115,14
12:01:00,7,1089,14
12:01:00,7,1090,14
12:01:00,7,1117,14
12:02:00,7,1117,13
12:02:00,7,1125,13
12:02:00,7,1102,13
12:02:00,7,1090,13
12:03:00,7,1090,12
12:03:00,7,1082,12
12:03:00,7,1080,12
12:03:00,7,1080,12
12:04:00,7,1080,11
12:04:00,7,1074,11
12:04:00,7,1073,11
12:04:00,7,1069,11
12:05:00,7,1069,10
12:05:00,7,1060,10
12:05:00,7,1044,10
12:05:00,7,1042,10
12:06:00,7,1042,9
12:06:00,7,1024,9
12:06:00,7,1003,9
12:06:00,7,999,9
12:06:00,7,949,9
12:07:00,7,949,8
12:07:00,7,902,8
12:07:00,7,845,8
12:07:00,7,801,8
12:07:00,7,797,8
12:08:00,7,797,7
12:08:00,7,700,7
12:08:00,7,597,7
12:09:00,7,597,6
12:09:00,7,578,6
12:09:00,7,573,6
12:09:00,7,528,6
12:09:00,7,528,6
12:09:00,7,497,6
12:09:00,7,489,6
12:10:00,7,489,5
12:10:00,7,394,5
12:10:00,7,353,5
12:11:00,7,353,4
12:11:00,7,317,4
12:11:00,7,293,4
12:11:00,7,280,4
12:11:00,7,269,4
12:12:00,7,269,3
12:12:00,7,241,3
12:13:00,7,241,2
12:13:00,7,192,2
12:13:00,7,168,2
12:14:00,7,168,1
12:14:00,7,110,1
12:14:00,7,103,1
12:14:00,7,90,1
12:14:00,7,47,1
12:14:00,7,5,1
12:15:00,7,5,0
12:15:00,7,11,0
12:57:00,7,1112,20
12:58:00,7,1112,19
12:59:00,7,1112,18
13:00:00,7,1112,17
13:01:00,7,1112,16
13:01:00,7,1112,16
13:02:00,7,1112,15
13:02:00,7,1092,15
13:02:00,7,1115,15
13:02:00,7,1123,15
13:03:00,7,1123,14
13:03:00,7,1103,14
13:03:00,7,1100,14
13:03:00,7,1090,14
13:04:00,7,1090,13
13:04:00,7,1088,13
13:04:00,7,1070,13
13:05:00,7,1070,12
13:06:00,7,1070,11
13:06:00,7,1064,11
13:06:00,7,1057,11
13:06:00,7,1042,11
13:06:00,7,1038,11
13:06:00,7,999,11
13:06:00,7,970,11
13:06:00,7,954,11
13:07:00,7,954,10
13:07:00,7,887,10
13:07:00,7,844,10
13:07:00,7,786,10
13:07:00,7,781,10
13:08:00,7,781,9
13:08:00,7,684,9
13:08:00,7,583,9
13:08:00,7,572,9
13:09:00,7,572,8
13:09:00,7,526,8
13:09:00,7,520,8
13:10:00,7,520,7
13:10:00,7,488,7
13:10:00,7,479,7
13:10:00,7,376,7
13:11:00,7,376,6
13:11:00,7,315,6
13:11:00,7,273,6
13:11:00,7,269,6
13:12:00,7,269,5
13:12:00,7,269,5
13:12:00,7,268,5
13:13:00,7,268,4
13:13:00,7,238,4
13:14:00,7,238,3
13:14:00,7,173,3
13:14:00,7,170,3
13:14:00,7,144,3
13:15:00,7,144,2
13:15:00,7,122,2
13:16:00,7,122,1
13:16:00,7,109,1
13:16:00,7,69,1
13:16:00,7,48,1
13:16:00,7,8,1
13:17:00,7,8,0
13:17:00,7,34,0
14:01:00,7,1093,15
14:01:00,7,1091,15
14:02:00,7,1091,14
14:02:00,7,1119,14
14:02:00,7,1124,14
14:02:00,7,1123,14
14:02:00,7,1120,14
14:03:00,7,1120,13
14:03:00,7,1102,13
14:03:00,7,1101,13
14:03:00,7,1100,13
14:03:00,7,1099,13
14:03:00,7,1099,13
14:03:00,7,1099,13
14:03:00,7,1098,13
14:03:00,7,1097,13
14:03:00,7,1090,13
14:03:00,7,1083,13
14:04:00,7,1083,12
14:04:00,7,1076,12
14:04:00,7,1076,12
14:04:00,7,1075,12
14:04:00,7,1074,12
14:04:00,7,1074,12
14:04:00,7,1074,12
14:04:00,7,1071,12
14:04:00,7,1071,12
14:04:00,7,1071,12
14:04:00,7,1071,12
14:04:00,7,1071,12
14:04:00,7,1070,12
14:04:00,7,1071,12
14:04:00,7,1070,12
14:04:00,7,1070,12
14:04:00,7,1070,12
14:04:00,7,1070,12
14:04:00,7,1070,12
14:04:00,7,1070,12
14:04:00,7,1069,12
14:04:00,7,1069,12
14:04:00,7,1069,12
14:05:00,7,1069,11
14:05:00,7,1056,11
14:06:00,7,1056,10
14:06:00,7,1041,10
14:06:00,7,1038,10
14:06:00,7,1037,10
14:06:00,7,1036,10
14:06:00,7,1034,10
14:06:00,7,1033,10
14:06:00,7,1031,10
14:06:00,7,1030,10
14:06:00,7,1025,10
14:06:00,7,1022,10
14:06:00,7,1019,10
14:06:00,7,998,10
14:07:00,7,989,9
14:07:00,7,955,9
14:07:00,7,952,9
14:07:00,7,951,9
14:07:00,7,949,9
14:07:00,7,947,9
14:07:00,7,945,9
14:07:00,7,943,9
14:07:00,7,941,9
14:07:00,7,927,9
14:07:00,7,919,9
14:07:00,7,918,9
14:08:00,7,918,8
14:08:00,7,916,8
14:08:00,7,915,8
14:08:00,7,911,8
14:08:00,7,908,8
14:08:00,7,903,8
14:08:00,7,898,8
14:08:00,7,780,8
14:08:00,7,779,8
14:08:00,7,776,8
14:09:00,7,776,7
14:09:00,7,774,7
14:09:00,7,773,7
14:09:00,7,771,7
14:09:00,7,770,7
14:09:00,7,768,7
14:09:00,7,767,7
14:09:00,7,765,7
14:09:00,7,763,7
14:09:00,7,761,7
14:09:00,7,758,7
14:09:00,7,756,7
14:09:00,7,753,7
14:09:00,7,748,7
14:09:00,7,746,7
14:09:00,7,741,7
14:09:00,7,739,7
14:09:00,7,736,7
14:09:00,7,734,7
14:09:00,7,732,7
14:09:00,7,730,7
14:09:00,7,728,7
14:09:00,7,727,7
14:09:00,7,725,7
14:09:00,7,724,7
14:09:00,7,723,7
14:09:00,7,721,7
14:09:00,7,720,7
14:09:00,7,719,7
14:09:00,7,718,7
14:09:00,7,717,7
14:09:00,7,715,7
14:09:00,7,711,7
14:09:00,7,709,7
14:09:00,7,707,7
14:09:00,7,704,7
14:10:00,7,702,6
14:10:00,7,700,6
14:10:00,7,696,6
14:10:00,7,692,6
14:10:00,7,691,6
14:10:00,7,690,6
14:10:00,7,690,6
14:10:00,7,690,6
14:10:00,7,689,6
14:10:00,7,688,6
14:10:00,7,685,6
14:10:00,7,684,6
14:10:00,7,683,6
14:10:00,7,537,6
14:11:00,7,537,5
14:11:00,7,520,5
14:11:00,7,519,5
14:11:00,7,515,5
14:11:00,7,511,5
14:11:00,7,509,5
14:11:00,7,507,5
14:11:00,7,505,5
14:11:00,7,503,5
14:11:00,7,497,5
14:11:00,7,493,5
14:11:00,7,490,5
14:11:00,7,488,5
14:11:00,7,485,5
14:11:00,7,483,5
14:11:00,7,481,5
14:12:00,7,481,4
14:12:00,7,474,4
14:12:00,7,471,4
14:12:00,7,469,4
14:12:00,7,467,4
14:12:00,7,465,4
14:12:00,7,461,4
14:12:00,7,456,4
14:12:00,7,454,4
14:12:00,7,453,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,452,4
14:12:00,7,451,4
14:12:00,7,451,4
14:12:00,7,451,4
14:12:00,7,449,4
14:12:00,7,448,4
14:12:00,7,445,4
14:12:00,7,443,4
14:12:00,7,441,4
14:12:00,7,439,4
14:12:00,7,437,4
14:12:00,7,436,4
14:12:00,7,434,4
14:12:00,7,431,4
14:12:00,7,428,4
14:12:00,7,427,4
14:12:00,7,422,4
14:12:00,7,419,4
14:13:00,7,419,3
14:13:00,7,279,3
14:13:00,7,264,3
14:14:00,7,262,2
14:14:00,7,260,2
14:14:00,7,258,2
14:14:00,7,257,2
14:14:00,7,256,2
14:14:00,7,256,2
14:14:00,7,255,2
14:14:00,7,254,2
14:14:00,7,253,2
14:14:00,7,253,2
14:15:00,7,253,1
14:15:00,7,252,1
14:15:00,7,251,1
14:15:00,7,248,1
14:15:00,7,247,1
14:15:00,7,245,1
14:15:00,7,243,1
14:15:00,7,240,1
14:15:00,7,238,1
14:15:00,7,236,1
14:15:00,7,234,1
14:15:00,7,232,1
14:15:00,7,230,1
14:15:00,7,228,1
14:15:00,7,226,1
14:15:00,7,224,1
14:15:00,7,218,1
14:15:00,7,216,1
14:15:00,7,115,1
14:16:00,7,115,0
